"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1010","S24","Suomessa pyritään siihen , että emakko tuottaa vuodessa kaksi pahnuetta ja yhteensä 24 porsasta .","Suomi pyrkiä se , että emakko tuottaa vuosi kaksi pahnue ja yhteensä 24 porsas .","Puhdasta kotimaista...","17.5.2014","15:22","Talous","Maataloustuki","Kappasvaan.","8060508","http://keskustelu.suomi24.fi/t/12243304#comment-67853144","http://keskustelu.suomi24.fi/t/12243304","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1011","S24","Ei oikeastan tunnu miltään mutta jälkimmäisellä voi olla jotain tekemistä hengityselin sairauksien kanssa .","ei oikeastan tuntua mikään mutta jälkimmäinen voida olla jokin tekeminen hengityselimet sairaus kanssa .","Haiseeko maalaiset navetalle AINA?","10.12.2013","01:41","Talous","Yleistä maataloudesta","Seka-asuja","6711524","http://keskustelu.suomi24.fi/t/11880531#comment-64996797","http://keskustelu.suomi24.fi/t/11880531","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1012","S24","Tämä kuulostaa vähäiselle , mutta rahaston arvo on tähän mennessä laskenut vuoden alusta jo 8 , 1 prosenttia joten hyvä jos arvo nousee .","tämä kuulostaa vähäinen , mutta rahasto arvo olla tämä mennessä laskea vuosi alku jo 8 , 1 prosentti joten hyvä jos arvo nousta .","Nordea selekta eläkevakuutus","18.1.2008","18:22","Talous","Eläkesäästäminen","C-4","2089752","http://keskustelu.suomi24.fi/t/5274873#comment-28053395","http://keskustelu.suomi24.fi/t/5274873","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1013","S24","Kyllä meidän lampaat saa rauhassa vanheta ja kuolla , ellei tule sairauksia et joutuu lopettaan ...","kyllä minä lammas saada rauha vanheta ja kuolla , josei tulla sairaus ei joutua lopettaan ...","Lampaat lemmikkinä","28.10.2004","22:48","Talous","Maatilan eläimet","kai...","994590","http://keskustelu.suomi24.fi/t/1264491#comment-6005834","http://keskustelu.suomi24.fi/t/1264491","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1014","S24","Eläkettä karttuu palkaksi luettavista ansiosta ja ns palkattomista etuuksista ( esim ansiosidonnainen päiväraha , sairauspäiväraha ) .","eläke karttua palkka luettaa ansio ja ns palkaton etuus ( esim ansiosidonnainen päiväraha , sairauspäiväraha ) .","Osatyökyvyttömyyseläkeellä 2kk olleena irtisanominen","3.4.2014","15:02","Talous","Kysy työeläkkeestä","","3268164","http://keskustelu.suomi24.fi/t/12153996#comment-67073949","http://keskustelu.suomi24.fi/t/12153996","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1015","S24","Isäntien autokantakin oli ihan toisenlainen , kuin nykyään , vaurailla tiloilla on järkiään uusia Mercedes-Benz 220 diesel 115 korimallia , henkilöautoja uutena ostettuja taikka vähän käytettyinä , japsiautot tekivät tuloaan ja niitä ostettiin aikamiespojille noin vain , pienempien tilojen isännät ostivat itselleen Opel Kadetin taikka Ford Taunuksen .","isäntä autokanta olla ihan toisenlainen , kuu nykyään , vauras tila olla järkiään uusi Mercedes-Benz 220 diesel 115 korimalli , henkilöauto uusi ostaa taikka vähän käyttää , japsiauto tehdä tulo ja se ostaa aikamiespoika tuo vain , pieni tila isäntä ostaa itse Opel kadetti taikka Ford tauuksi .","Kaipaatko aikaa entistä?","21.11.2014","22:37","Talous","Yleistä maataloudesta","Asutustilan poika","5346604","http://keskustelu.suomi24.fi/t/12969648#comment-73894791","http://keskustelu.suomi24.fi/t/12969648","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1016","S24","Huomenna sitten lähdetäänkin valumaan viitosen ja allekin hintoihin .","huomenna sitten lähteä valua viitonen ja alle hinta .","Nokia - TeliaSonera","17.6.2014","15:07","Talous","Osakevinkit","myyty!","3346289","http://keskustelu.suomi24.fi/t/12252048#comment-68379064","http://keskustelu.suomi24.fi/t/12252048","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1017","S24","Selkeästi mainittu , että tuote on kopio ja silti myynti-ilmoitus julkaistu asiakaspalvelun toimesta : Ulkomailta tuotu Galaxy Note 3 - kopio 5 , 7 tuuman näytöllä ja android 4.2 käyttöjärjestelmällä Puhelin on pari viikkoa vanha Alkuperäisessä paketissa , joka sisältää : - laturin - kuulokkeet - kahdet takakannet sekä Flip Cover - kotelo - vara-akku Lähetä viesti tai soita ilmoittajalle Joni : #","selkeästi mainita , että tuote olla kopio ja silti myynti-ilmoitus julkaista asiakaspalvelu toimi : ulkomaa tuoda Galaxy Note 3 - kopio 5 , 7 tuuma näyttö ja android 4.2 käyttöjärjestelmä puhelin olla pari viikko vanha alkuperäinen paketti , joka sisältää : - laturi - kuuloke - kaksi takakansi sekä Flip Cover - kotelo - vara-akku lähettää viesti tai suo ilmoittaja Joni : #","Tori.fi on ehdottomasti parempi kuin Huuto.net","26.1.2014","13:06","Talous","Huutokaupat ja nettihuutokaupat","Sääntöjen vastaista","2072556","http://keskustelu.suomi24.fi/t/11443635#comment-65844548","http://keskustelu.suomi24.fi/t/11443635","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1018","S24","Olen heinäkuun 16 päivä laittanut meilin firmalle , että minulle ei saa enää lähettää kyseistä tuotetta .","olla heinäkuu 16 päivä laittaa meili firma , että minä ei saada enää lähettää kyseinen tuote .","Healthzone","20.1.2012","01:05","Talous","Kuluttajansuoja","VITAL NORDIC:sta","4103925","http://keskustelu.suomi24.fi/t/10075811#comment-53212578","http://keskustelu.suomi24.fi/t/10075811","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1019","S24","En välttämättä käyttäisi kidutusta tai suoraa väkivaltaa , mutta jos velallisella lemmikkieläimiä on , kyksenen kyllä pistämään lemmikkieläimen lihoiksi .","ei välttämättä käyttää kidutus tai suora väkivalta , mutta jos velallinen lemmikkieläin olla , kyksenen kyllä pistää lemmikkieläin liha .","Ystävälaina. onko kokemusta kellään?","22.5.2012","02:26","Talous","Lainat ja velka","velallistenVihaaja","3821103","http://keskustelu.suomi24.fi/t/10660483#comment-55300916","http://keskustelu.suomi24.fi/t/10660483","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1020","S24","Tonni tuli kun toinen oli työttömänä ja itse opiskelin .","tonni tulla kun toinen olla työtön ja itse opiskella .","ulosottoon kaikki","14.4.2014","18:00","Talous","Lainat ja velka","Moniamoniamuita","3251142","http://keskustelu.suomi24.fi/t/12171549#comment-67278192","http://keskustelu.suomi24.fi/t/12171549","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1021","S24","En ole milloinkaan törmännyt vastaavaan kirpputorilla ammatikseen päivystävään "" hyeenalaumaan "" , vaikka näitä tässä on 20-vuoden aikana Suomea kiertäessä tullut melkoisesti nähtyä .","ei olla milloin törmätä vastaava kirpputori ammatti päivystää "" hyeenalauma "" , vaikka tämä tämä olla 20-vuosi aika Suomi kiertää tulla melkoisesti nähdä .","Pirkan Kirpputorikeskus Kangasala","18.6.2014","10:00","Talous","Kirpputorit","olipa nyt ihme","2112012","http://keskustelu.suomi24.fi/t/12312673#comment-68392433","http://keskustelu.suomi24.fi/t/12312673","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1022","S24",". siitä sain vaan mahani kuralle ja paino vaan nousi :)",". se saada vaan maha kura ja paino vaan nousta :)","Mikä on älyttömin ostoksenne koskaan?","31.8.2011","19:47","Talous","Shoppailu","putkiaivo?","4146727","http://keskustelu.suomi24.fi/t/10075540#comment-51016938","http://keskustelu.suomi24.fi/t/10075540","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1023","S24","Sinun tulisi selvittää autotallin hinnan osuus asunnon kauppahinnasta osto- ja myyntihetkellä .","sinä tulla selvittää autotalli hinta osuus asunto kauppahinta osto ja myyntihetki .","autotalliosakkeen myynti asunnon myynnin yhteydessä","29.9.2014","12:22","Talous","Kysy verokortista","","2538094","http://keskustelu.suomi24.fi/t/12621620#comment-71002085","http://keskustelu.suomi24.fi/t/12621620","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1024","S24","Naurettavaa kusetusta ja puheiden kääntämistä varsinaisesta asiasta sivuun ja sumutusta .","naurettava kusetusta ja puhe kääntää varsinainen asia sivu ja sumutus .","Osuuspankki ja bonus, huijaustako?","3.4.2010","08:20","Talous","Pankit","Ponussenteli","4195434","http://keskustelu.suomi24.fi/t/2964756#comment-43430761","http://keskustelu.suomi24.fi/t/2964756","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1025","S24","Hän ei tule lapselle , joka ei ole kokonaan kiinni Hänessä .","hän ei tulla lapsi , joka ei olla kokonaan kiinni hän .","ottaisitko käteesi sirun maksuvälineeksi?","26.3.2012","11:23","Talous","Yleistä taloudesta","yksin armosta","4903001","http://keskustelu.suomi24.fi/t/10323628#comment-54355077","http://keskustelu.suomi24.fi/t/10323628","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1026","S24","Kotimainen elintarvikeketju työllistää tällä hetkellä suoraan 130 000 henkeä , eli noin 5 % työllisistä .","kotimainen elintarvikeketju työllistää tämä hetki suoraan 130 000 henki , eli tuo 5 % työllinen .","Suosi Suomalaista, tuet","18.5.2011","11:54","Talous","Maataloustuki","sivujussi","1008248","http://keskustelu.suomi24.fi/t/9875123#comment-49485929","http://keskustelu.suomi24.fi/t/9875123","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1027","S24","Kansalaisella on velvollisuus puhua poliisille totta ja kertoa rikosepäilyistään .","kansalainen olla velvollisuus puhua poliisi tosi ja kertoa rikosepäily .","ilmianto,vinkki,käräytys","4.8.2014","21:31","Talous","Vakuutukset","Wbenebejwkwkwkwj","8014694","http://keskustelu.suomi24.fi/t/12384145#comment-69176595","http://keskustelu.suomi24.fi/t/12384145","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:07","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
