"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"10","S24","Absolut se täällä purkaa kiukkuaan Thaimaahan , miehelläänhän olisi ollut paljonkin vientiä ja siitäpä frouvalle paha mieli siunaantuikin .","Absolut se täällä purkaa kiukku Thaimaa , mies olla olla paljon vienti ja siitä frouvalle paha mieli siunaantua .","Ikinä ei Pattayalle!","15.7.2014","13:30","Matkailu","Pattaya","Onnea frouvalle","1376287","http://keskustelu.suomi24.fi/t/9099627#comment-68844283","http://keskustelu.suomi24.fi/t/9099627","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"11","S24","Sillä ei ole mitään merkitystä ja en ala takuulla kuljettamaan käteistä sen tähden jos muutaman euron voitan ja etsin sitä parasta vaihtopistettä ....","se ei olla mikään merkitys ja ei alkaa takuu kuljettaa käteinen se tähti jos muutama euro voitaa ja etsiä se paras vaihtopiste ....","Rahan vaihto ennakkoon","11.11.2014","13:40","Matkailu","Yleistä Thaimaasta","Minulle ei","3417593","http://keskustelu.suomi24.fi/t/12723707#comment-73304367","http://keskustelu.suomi24.fi/t/12723707","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"12","S24","Egypti on oikeasti surkein paikka mihin kannattaa lähteä , vain tosi fanaatikko sitä suosittelee muille !","Egypti olla oikeasti surkea paikka mikä kannattaa lähteä , vain tosi fanaatikko se suositella muu !","VOI MITEN RUMAAAAAAA!","3.8.2013","10:12","Matkailu","Egypti","apua...","6283442","http://keskustelu.suomi24.fi/t/10475781#comment-62807220","http://keskustelu.suomi24.fi/t/10475781","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"13","S24","pajake ( at ) gmail .","pajake ( at ) gmail .","Iso- hupi ranneke","18.6.2012","09:45","Matkailu","Huvipuistot","ostan","8198337","http://keskustelu.suomi24.fi/t/10030809#comment-55736069","http://keskustelu.suomi24.fi/t/10030809","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"14","S24","Paitsi siinä hotellissa ( Sunlight garden Side ) ei tullut kunnolla vettä suihkusta !!","paitsi se hotelli ( Sunlight garden side ) ei tulla kunnolla vesi suihku !!","All inclusive - missä paras?","7.2.2014","18:56","Matkailu","Perhelomat","minä ja muut","4793042","http://keskustelu.suomi24.fi/t/10075539#comment-66080386","http://keskustelu.suomi24.fi/t/10075539","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"15","S24","Jos liikut julkisilla välineillä , muista aina leimata lippu , lippujen hinnat ovat nousseet huimasti ja kertlippu on voimassa 75 min , tarkastajia on useasti ja joudut maksamaan sakot käteisellä .","jos liikkua julkinen väline , muistaa aina leimata lippu , lippu hinta olla nousta huimasti ja kertlippu olla voimassa 75 min , tarkastaja olla useasti ja joutua maksaa sakko käteinen .","huomioitavaa puolassa?","25.5.2014","11:27","Matkailu","Puola","asukas1001","8188641","http://keskustelu.suomi24.fi/t/12255257#comment-67979196","http://keskustelu.suomi24.fi/t/12255257","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"16","S24","Niitten viinaksien hinnalla saa paljon muuta , hyödyllisempääkin , mutta jos joku haluaa mennä ryyppäämään , niin let´s menoks vaan .","niisi viinakset hinta saada paljon muu , hyödyllinen , mutta jos joku haluta mennä ryypätä , niin let´s meno vaan .","Helsinki-Tukholma reitin tulevaisuus?","1.10.2014","10:50","Matkailu","Laivamatkat ja risteilyt","kaikki tavallaan","5810079","http://keskustelu.suomi24.fi/t/12629888#comment-71103803","http://keskustelu.suomi24.fi/t/12629888","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"17","S24","Mutta tosi on , että jos yksin lähtee , eikä ole laadusta etukäteen niin huolissaan , eikä lähtöpäivä ole rajattu , pääsee halvalla ja yleensä ihan kelvollisiin kämppiin .","mutta tosi olla , että jos yksin lähteä , ei olla laatu etukäteen niin huolissaan , ei lähtöpäivä olla rajata , päästä halva ja yleensä ihan kelvollinen kämppä .","G: 4h perhe: paljonko maksoitte Kanarian matkasta?","1.12.2011","07:35","Matkailu","Kanariansaaret","Perdone","9078362","http://keskustelu.suomi24.fi/t/10173770#comment-52411971","http://keskustelu.suomi24.fi/t/10173770","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"18","S24","Mielestäni siellä on nyt sesonkaikoina puolet turisteja liikaa .","mieli siellä olla nyt sesonkaikoina puoli turisti liikaa .","Pieni korjaus","2.10.2014","16:01","Matkailu","Pattaya","28x...","9119819","http://keskustelu.suomi24.fi/t/12643670#comment-71170274","http://keskustelu.suomi24.fi/t/12643670","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"19","S24","sit kannattaa mut muuten ei kannata jos kulutus on suurempi .","sit kannattaa mä muuten ei kannattaa jos kulutus olla suuri .","paras auto venäjällä käymiseen tankkauksessa","19.11.2011","18:12","Matkailu","Yleistä Venäjästä","elämä on laskua","6307103","http://keskustelu.suomi24.fi/t/10259962#comment-52227359","http://keskustelu.suomi24.fi/t/10259962","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"20","S24","En koskaan mene lankaan , sillä katsoin South Parkin jakson : http://www.southparkstudios.fi/full-episodes/s06e03-asspen","ei koskaan mennä lanka , sillä katsoa South parkki jakso : http://www.southparkstudios.fi/full-episodes/s06e03-asspen","Oh, ihanaa (odotus)","14.6.2014","18:55","Matkailu","Rantalomat","Kylmät kädet","3430863","http://keskustelu.suomi24.fi/t/12230263#comment-68331493","http://keskustelu.suomi24.fi/t/12230263","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"21","S24","Isäntä oli hieronnassa siis ihan oikeassa hieronnassa , joku stressbuster hieronta .","isäntä olla hieronta siis ihan oikea hieronta , joku stressbuster hieronta .","sinine salong","7.4.2013","20:11","Matkailu","Tallinna","outti1","9161031","http://keskustelu.suomi24.fi/t/11309681#comment-60940800","http://keskustelu.suomi24.fi/t/11309681","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"22","S24","Joo ja tämä turvamääräys ohje on ihan bullshittiä .","joo ja tämä turvamääräys ohje olla ihan bullshittiä .","Miksi lentokentällä saa pitää sikahintoja????!!!!","26.8.2014","18:07","Matkailu","Lentokentät","""safetty""","3474371","http://keskustelu.suomi24.fi/t/12418229#comment-69533630","http://keskustelu.suomi24.fi/t/12418229","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"23","S24","2 § Mitätön yhtiökokouksen päätös Edellä 1 § : n 1 momentissa tarkoitettu yhtiökokouksen päätös on mitätön , jos : 1 ) kokoukseen ei ole toimitettu kutsua taikka kokouskutsua koskevia säännöksiä tai määräyksiä on olennaisesti rikottu ; 2 ) päätökseen vaaditaan 5 luvun 29 § : n 1 tai 2 momentissa tarkoitettu osakkeenomistajan suostumus , jota ei ole saatu ; 3 ) päätös on selvästi 1 luvun 7 § : ssä tarkoitetun yhdenvertaisuusperiaatteen vastainen eikä 5 luvun 29 § : n 3 momentissa tarkoitettua osakkeenomistajan suostumusta ole saatu ; taikka 4 ) päätöstä ei olisi lain mukaan saanut tehdä edes kaikkien osakkeenomistajien suostumuksella .","2 § mitätön yhtiökokous päätös edellä 1 § : n 1 momentti tarkoittaa yhtiökokous päätös olla mitätön , jos : 1 ) kokous ei olla toimittaa kutsu taikka kokouskutsu koskea säännös tai määräys olla olennaisesti rikkoa ; 2 ) päätös vaatia 5 luku 29 § : n 1 tai 2 momentti tarkoittaa osakkeenomistaja suostumus , joka ei olla saada ; 3 ) päätös olla selvästi 1 luku 7 § : ssä tarkoittaa yhdenvertaisuusperiaatteen vastainen ei 5 luku 29 § : n 3 momentti tarkoittaa osakkeenomistaja suostumus olla saada ; taikka 4 ) päätös ei olla laki mukaan saada tehdä edes kaikki osakkeenomistaja suostumus .","Oy S S Ab varsinainen ja ylimääräinen yhtiökokous.","10.11.2014","00:42","Matkailu","Lomaosakkeet","Storö-fanittaja","9060357","http://keskustelu.suomi24.fi/t/12889152#comment-73229634","http://keskustelu.suomi24.fi/t/12889152","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"24","S24","Phuket on heidän ykkössuosikkinsa ja Pattaya tulee hyvänä kakkosena .","Phuket olla hän ykkönensuosikki ja Pattaya tulla hyvä kakkonen .","Venäläiset","16.3.2014","16:39","Matkailu","Phuket","Raha ratkaisee","9101482","http://keskustelu.suomi24.fi/t/12119549#comment-66744320","http://keskustelu.suomi24.fi/t/12119549","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"25","S24","Naama oli aina korvissa vaikka asiat olisivat olleet päin vit ' tua .","naama olla aina korpi vaikka asia olla olla päin vit ' tua .","Mistä tilata lentolippu","5.5.2014","11:18","Matkailu","Yleistä Thaimaasta","28x...","2946376","http://keskustelu.suomi24.fi/t/12225941#comment-67636596","http://keskustelu.suomi24.fi/t/12225941","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"26","S24","Kyseessä ei ole ns. tavallinen seuramatka .","kyse ei olla ns. tavallinen seuramatka .","Blitz Tours","10.5.2014","13:47","Matkailu","Yleistä matkailusta","Viini villit naiset","396702","http://keskustelu.suomi24.fi/t/11508651#comment-67730864","http://keskustelu.suomi24.fi/t/11508651","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"27","S24","Aurinkomatkojen kohdeinfsivulta kopsattu : Vilkas Patong Beachin ranta on noin 7 kilometrin päässä Karon Beachilta .","aurinkomatka kohdeinfsivulta kopsata : vilkas Patong Beachin ranta olla tuo 7 kilometri päässä Karon Beachilta .","rantatuolit katalla ja karonilla? Onko niitä???","25.9.2014","11:23","Matkailu","Phuket","Tuleeko turistikato","1371555","http://keskustelu.suomi24.fi/t/12450129#comment-70786679","http://keskustelu.suomi24.fi/t/12450129","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"28","S24","on vain ajan kysymys milloin rysähtää ns. tonttiin nämä halvalla vuokratut maximaalista tuottoa ajatellen hankitut koneet ja minä en ainakaan ole niiden kyydissä vaan mielummin maksan hieman enemmän turvallisuudesta yhtiölle jonka ajattelen olevan turvallinen ja sekään ei poista mahdollisuutta vahinkoon mutta riski on huomattavasti pienempi ja usein parempia yhtiöitä käyttävät matkatoimistot käyttävät myös parempia hotelleja ja muutenkin palvelut on paremmat siksi luotan Aurinkomatkoihin","olla vain aika kysymys milloin rysähtää ns. tontti tämä halva vuokrata maximaalista tuotto ajatella hankkia kone ja minä ei aina olla niisi kyyti vaan mielummin maksaa hieman enemmän turvallisuus yhtiö joka ajatella olla turvallinen ja se ei poistaa mahdollisuus vahinko mutta riski olla huomattavasti pieni ja usein parempi yhtiö käyttää matkatoimisto käyttää myös parempi hotelli ja muuten palvelu olla parempi siksi luottaa aurinkomatka","Finnmatkojen lennot taas myöhässä","7.1.2014","02:15","Matkailu","Yleistä Thaimaasta","olkeehanraahassa","3412969","http://keskustelu.suomi24.fi/t/11972025#comment-65471940","http://keskustelu.suomi24.fi/t/11972025","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:28","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
