"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"10","S24","  Hei Sain ja tulen saamaan kylmäsavulohta tuttavaltani ..","() () hei saada ja tulla saada kylmäsavulohi tuttava ..","Miten suolaa pois kylmäsavulohesta","13.11.2014","22:39","Ruoka ja juoma","Ruoanlaitto","tönkkösuolattu","579248","http://keskustelu.suomi24.fi/t/12922689#comment-73447224","http://keskustelu.suomi24.fi/t/12922689","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"11","S24","Ällöttää myös se , että käsin sekoitellaan salaattia ja annostellaan sitä lautaselle .","ällöttää myös se , että käsi sekoitella salaatti ja annostella se lautanen .","Käsihygienia Tv:n ruokaohjelmissa","9.3.2014","22:31","Ruoka ja juoma","Ruoanlaitto","hygienia kunniaan","5197389","http://keskustelu.suomi24.fi/t/10594332#comment-66628360","http://keskustelu.suomi24.fi/t/10594332","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"12","S24","Samaa voi kokeilla myös esim. mansikoilla , jos haluaa mansikkajäätelöä .","sama voida kokeilla myös esim. mansikka , jos haluta mansikkajäätelö .","Päivin parempi banaanijäätelö.","7.8.2013","20:23","Ruoka ja juoma","Ruoanlaitto","fvhvgbn lokp","5193009","http://keskustelu.suomi24.fi/t/11638224#comment-62887831","http://keskustelu.suomi24.fi/t/11638224","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"13","S24","Olin elintarvikealalla töissä , ja hiusten piti pysyä kokonaan myssyn alla , ei roikkuvia korviksia eikä kynsilakkaa .","olla elintarvikeala työ , ja hius pitää pysyä kokonaan myssy alla , ei roikkua korvis ei kynsilakka .","Käsihygienia Tv:n ruokaohjelmissa","19.4.2012","12:42","Ruoka ja juoma","Ruoanlaitto","Kokki3kolmonen","5197307","http://keskustelu.suomi24.fi/t/10594332#comment-54762942","http://keskustelu.suomi24.fi/t/10594332","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"14","S24","Jos laitat liian kylmään maitoon niin suurimot eivät kypsy helmimäisiksi .","jos laittaa liian kylmä maito se suurimo ei kypsyä helmimäisiksi .","kuinka velli tehdään?","21.1.2013","05:31","Ruoka ja juoma","Ruoanlaitto","murnatti1","5192907","http://keskustelu.suomi24.fi/t/11208037#comment-59542793","http://keskustelu.suomi24.fi/t/11208037","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"15","S24","Työharjoittelijoilla etenkin näyttää olevan hygieniaosaaminen toisinaan täysin hukassa , edes maalaisjärki ei sano ettei suoraan tiskistä mennä laittamaan salaatteja ja jälkiruokia esille ( tai mitään muitakaan annoksia ) ennen kunnon käsienpesua .","työharjoittelija etenkin näyttää olla hygieniaosaaminen toisinaan täysin hukassa , edes maalaisjärki ei sanoa ettäei suoraan tiski mennä laittaa salaatti ja jälkiruoka esille ( tai mikään muu annos ) ennen kunto käsipesu .","Käsihygienia Tv:n ruokaohjelmissa","18.4.2012","18:38","Ruoka ja juoma","Ruoanlaitto","kaikenlaisia kokkeja","5197220","http://keskustelu.suomi24.fi/t/10594332#comment-54751074","http://keskustelu.suomi24.fi/t/10594332","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"16","S24","olen jo koht 30 vuotta tehnyt Otavan klassikko kirjan KOTIRUOKAA ohjeen mukaisia joulu pipareita Mutta laitan aina vähintään kaksinkertaisen määrän inkivääriä ja kanelia .","olla jo koht 30 vuosi tehdä Otava klassikko kirja kotiruoka ohje mukainen joulu pipari mutta laittaa aina vähintään kaksinkertainen määrä inkivääri ja kaneli .","Absoluuttisen paras piparkakkuohje?","22.11.2014","23:25","Ruoka ja juoma","Ruoanlaitto","mummo 58","579159","http://keskustelu.suomi24.fi/t/12960348#comment-73949817","http://keskustelu.suomi24.fi/t/12960348","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"17","S24","Täytteeseen jauhelihaa , sipulia , varmaankin kermaa ja olikos siinä riisiä , taisi olla .","täyte jauheliha , sipuli , varmaan kerma ja olla se riisi , taitaa olla .","Pariisinpiiras","19.7.2010","08:42","Ruoka ja juoma","Ruoanlaitto","einesherkku","5192798","http://keskustelu.suomi24.fi/t/9198652#comment-44995587","http://keskustelu.suomi24.fi/t/9198652","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"18","S24","Harva tseffi edes osaa tehdä kunnollista finski-kastiketta - muistuttaa cajoun roux : ta , mutta ruskean ja palaneen välillä on hyvin pieni ero .","harva tseffi edes osata tehdä kunnollinen finski-kastike - muistuttaa cajoun roux : ta , mutta ruskea ja palaa välillä olla hyvin pieni ero .","Voitaöljyyn","2.5.2014","18:28","Ruoka ja juoma","Ruoanlaitto","oikea laitalinkki","5197135","http://keskustelu.suomi24.fi/t/12220870#comment-67588897","http://keskustelu.suomi24.fi/t/12220870","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"19","S24","Tuon pöydän ympärille mahtuu Teppo ja Tepon iso ego aivan keveästi , sillä Teppohan ulkoisesti muistuttaa etäisesti kuivan kesän oravaa , jolla on lippa vinossa ja muoviset aurinkolasit silmillään , et sillei hei !","tuo pöytä ympärille mahtua Teppo ja Teppo iso ego aivan keveästi , sillä Teppo ulkoisesti muistuttaa etäisesti kuiva kesä orava , joka olla lippa vino ja muovinen aurinkolasi silmä , ei sillei hei !","Tepon pikkujoulun menu!","9.12.2007","13:23","Ruoka ja juoma","Ruoanlaitto","Teppo, moi","579056","http://keskustelu.suomi24.fi/t/5146237#comment-27332984","http://keskustelu.suomi24.fi/t/5146237","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"20","S24","Halotaan pilkkuja : Käytätkö muuten uudestaan tämän keittämisessä käytetyn muovipussin ?","halkoa pilkku : käyttää muuten uudestaan tämä keittää käyttää muovipussi ?","Mikrossa tehdyt uudet perunat??","6.6.2014","16:57","Ruoka ja juoma","Ruoanlaitto","inssikokki","5192679","http://keskustelu.suomi24.fi/t/10736139#comment-68191789","http://keskustelu.suomi24.fi/t/10736139","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"21","S24","Kylmässä vedessä tuskin kypsyvät , mutta veden kiehuessa aikaa menee 10 minuutista jopa 40 minuuttiin riippuen potun koosta ja lajikkeesta .","kylmä vesi tuskin kypsyä , mutta vesi kiehua aika mennä 10 minuutti jopa 40 minuutti riippua pottu koko ja lajike .","Perunoiden keittäminen","25.3.2014","16:34","Ruoka ja juoma","Ruoanlaitto","kylmäkiehuu","5197049","http://keskustelu.suomi24.fi/t/9848824#comment-66912750","http://keskustelu.suomi24.fi/t/9848824","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"22","S24","Miten pehmeämpi muovinen lauta voi tuhota laadukkaat veitset , mutta jättää huonommat entiselleen ?","miten pehmeä muovinen lauta voida tuhota laadukas veitsi , mutta jättää huono entiselleen ?","Leikkuulauta","24.2.2014","17:40","Ruoka ja juoma","Ruoanlaitto","huuhaafuulaa","578968","http://keskustelu.suomi24.fi/t/12030566#comment-66399443","http://keskustelu.suomi24.fi/t/12030566","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"23","S24","Se pitäisi ymmärtää vaihtaa aika ajoin .","se pitää ymmärtää vaihtaa aika ajaa .","Leikkuulauta","7.2.2014","10:48","Ruoka ja juoma","Ruoanlaitto","finger","578867","http://keskustelu.suomi24.fi/t/12030566#comment-66071831","http://keskustelu.suomi24.fi/t/12030566","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"24","S24","No kokeilin kotiin päästyäni tuotakin , ja voin sanoa että jos et ole sellaista aiemmin tehnyt niin saatananmoinen lisätyö tulee tuosta ja pisteenä iin päälle ne tarttuvat hienosti toisiinsa kun alkavat olemaan kypsiä , näpit palaa ja hermo palaa myös .","no kokeilla koti päästä tuota , ja voida sanoa että jos ei olla sellainen aiemmin tehdä niin saatananmoinen lisätyö tulla tuo ja piste ikä päälle se tarttua hienosti toinen kun alkaa olla kypsä , näppi palaa ja hermo palaa myös .","Täydellinen Lasagne","4.5.2014","13:57","Ruoka ja juoma","Ruoanlaitto","Oppi ikä","5192591","http://keskustelu.suomi24.fi/t/12224409#comment-67620401","http://keskustelu.suomi24.fi/t/12224409","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"25","S24","i","i","Koneperatut muikut","11.3.2014","06:17","Ruoka ja juoma","Ruoanlaitto","kalaa vaikka joka","5196962","http://keskustelu.suomi24.fi/t/12105675#comment-66647420","http://keskustelu.suomi24.fi/t/12105675","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"26","S24","Jos vedenkaato on vaikeaa pienelle aikuiselle , niin voi se olla vielä pienemmälle lapsellekin .","jos vesikaato olla vaikea pieni aikuinen , niin voida se olla vielä pieni lapsi .","Kokit huomio! Miten tämä tehdään!","23.5.2014","17:49","Ruoka ja juoma","Ruoanlaitto","aremotität","5192522","http://keskustelu.suomi24.fi/t/12252516#comment-67953182","http://keskustelu.suomi24.fi/t/12252516","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"27","S24","Ainahan on niitä , jotka eivät osaa/viitsi lukea , mitä pakettiin on painettu ja jotka esimerkiksi säilyttävät suolaista ruokaa niin , että se joutuu suoraan kosketuksiin folion kanssa .","Aina olla se , joka ei osaa/viitsi lukea , mikä paketti olla painaa ja joka esimerkiksi säilyttää suolainen ruoka niin , että se joutua suoraan kosketus folio kanssa .","Miksi alumiinifoliota saa edes myydä?","9.2.2014","21:08","Ruoka ja juoma","Ruoanlaitto","kulinaristikokki","5196867","http://keskustelu.suomi24.fi/t/12046060#comment-66120061","http://keskustelu.suomi24.fi/t/12046060","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"28","S24","Olen hakenenut kuumeisesti teak-ritilä-lautaa leivälle .","olla hakenenu kuumeisesti teak-ritilä-lauta leipä .","Leikkuulauta","5.2.2014","17:54","Ruoka ja juoma","Ruoanlaitto","pöpötön","578757","http://keskustelu.suomi24.fi/t/12030566#comment-66041386","http://keskustelu.suomi24.fi/t/12030566","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:57","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
