"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1010","S24","Nykyään rakastan ruoan laittamista ja sitä ilon tunnetta kun saan ruokani maistumaan todella hyvältä .","nykyään rakastaa ruoka laittaa ja se ilo tunne kun saada ruoka maistua todella hyvä .","Miten voin innostua ruuanlaitosta?","14.10.2014","13:49","Ruoka ja juoma","Ruoanlaitto","","580510","http://keskustelu.suomi24.fi/t/12538370#comment-71805734","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1011","S24","kyllä monikin arvostaa niitä ja syökin enemmin niitä , kuin mitään kala ja äyriäisruokia , salaatteja , alkukeittoja ja sun muita .","kyllä moni arvostaa se ja syödä enempi se , kuin mikään kala ja äyriäinenruoka , salaatti , alkukeitto ja sä muu .","pikaista neuvoa kaipaava!","2.12.2012","17:33","Ruoka ja juoma","Ruoanlaitto","kotiruoka parasta","5194167","http://keskustelu.suomi24.fi/t/11075505#comment-58650111","http://keskustelu.suomi24.fi/t/11075505","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1012","S24","Esim .","Esim .","En osaa laittaa ruokaa!","6.11.2012","10:19","Ruoka ja juoma","Ruoanlaitto","Osaat kun teet. . .","6963248","http://keskustelu.suomi24.fi/t/10986878#comment-58171753","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1013","S24","Itse teen tänään lapsuuteni herkkuruokaa , eli mesikämmenkastiketta .","itse tehdä tänään lapsuus herkkuruoka , eli mesikämmenkastike .","mesjuusto","8.8.2014","16:13","Ruoka ja juoma","Ruoanlaitto","kokeiluun vaan","5198493","http://keskustelu.suomi24.fi/t/12414354#comment-69240301","http://keskustelu.suomi24.fi/t/12414354","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1014","S24","Siitä se lähtee , ja möhellyksiäkin sattuu välillä kaikille ..., mutta ei se ole niin vakavaa ;)","se se lähteä , ja möhellyksiäkin sattua välillä kaikki ..., mutta ei se olla niin vakava ;)","Miten voin innostua ruuanlaitosta?","17.9.2014","21:44","Ruoka ja juoma","Ruoanlaitto","kotikokkirouva","580435","http://keskustelu.suomi24.fi/t/12538370#comment-70406870","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1015","S24","Yksi ohje Yksi ohje : 1 dl Vettä Korppujauhoja 1 rkl Öljyä ( oliivi ) 1 sipuli 1 dl Majoneesia/ 1 purkki smetanaa/ Creme fraiche ( Joskus laitan myös Creme Bonjourin pippuri-fraichea tai vastaavaa ) 500 g Jauhelihaa Tuoretta basilikaa , oreganoa tms. suolaa , pippuria , Santa Maria Chili mausteseosta Kannattaa kokeilla , niin mieleinen resepti löytyy .","yksi ohje yksi ohje : 1 dl vesi korppujauho 1 rkl öljy ( oliivi ) 1 sipuli 1 dl Majoneesia/ 1 purkki smetanaa/ Creme fraiche ( joskus laittaa myös Creme Bonjourin pippuri-fraichea tai vastaava ) 500 g jauheliha tuore basilika , oregano tms. suola , pippuri , santa Mari chili mausteseos kannattaa kokeilla , niin mieleinen resepti löytyä .","&quot;Mummon jauhelihapullat&quot; RESEPTIÄ??","30.3.2008","17:12","Ruoka ja juoma","Ruoanlaitto","La4Manana","5194084","http://keskustelu.suomi24.fi/t/5454174#comment-29622613","http://keskustelu.suomi24.fi/t/5454174","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1016","S24","Piirakan teosta on vähän vaikea sanoa mitään kun en tiedä millista piirakkaa olet tehnyt .","piirakka teko olla vähän vaikea sanoa mikään kun ei tietää millista piirakka olla tehdä .","En osaa laittaa ruokaa!","6.11.2012","08:38","Ruoka ja juoma","Ruoanlaitto","keittiöhirmu","6963167","http://keskustelu.suomi24.fi/t/10986878#comment-58170359","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1017","S24","Laitan kalkkunan pakkaseen ja jos olen tehotuulella , niin teen siitä jo valmiita kastikkeita .","laittaa kalkkuna pakkanen ja jos olla tehotuuli , niin tehdä se jo valmis kastike .","MItä teidän Joulupöydässä?","2.12.2007","02:55","Ruoka ja juoma","Ruoanlaitto","älä stressaa","214432","http://keskustelu.suomi24.fi/t/5102184#comment-27222566","http://keskustelu.suomi24.fi/t/5102184","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1018","S24","Saat ainakin vitamiinit jne kun vedät paljon , paljon hedelmiä .","saada ainakin vitamiini jne kun vetää paljon , paljon hedelmä .","Miten voin innostua ruuanlaitosta?","17.9.2014","09:24","Ruoka ja juoma","Ruoanlaitto","asdasdasdasdasdasdas","580318","http://keskustelu.suomi24.fi/t/12538370#comment-70367402","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1019","S24","Molemminpuolinen ilo ja hyöty .","molemminpuolinen ilo ja hyöty .","En osaa laittaa ruokaa!","6.11.2012","06:37","Ruoka ja juoma","Ruoanlaitto","Käytä lanttuasi","6963076","http://keskustelu.suomi24.fi/t/10986878#comment-58169368","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1020","S24","Perinnettä Pohjois-Karjalasta Kinkku Herneitä Luumuja Lanttulaatikko ( tehty itse ) Porkkanalaatikko ( tehty itse ) Keitettyjä perunoita Karjalanpaisti ( tehty itse ) Karjalanpiirakat ( mieluiten itsetehdyt ) Jotain kalaa : graavilohta , silliä yms. Rosolli ( tehty itse ) Vaaleanpunainen kermavaahto Torttuja Pipareita Pikkuleipiä : ässät , hannatädinkakut , sellaiset hillolla täytetyt ( mikä niiden nimi lieneekään ) Pullaa erimuotoisina solmuina jne. Joku kahvikakku Omenoita Mandariineja Sekoitus maapähkinöitä ja rusinoita Erilaisia kohvehteja Nää on ne perinteisimmät ( äiteen pöydässä ) , mutta itse kun laitan , vaihdan perunat vaikka kerma- tai valkosipuliperunoihin .","perinne Pohjois-Karjalasta kinkku herne luumu lanttulaatikko ( tehdä itse ) porkkanalaatikko ( tehdä itse ) keittää peruna karjalanpaisti ( tehdä itse ) karjalanpiirakka ( mieluiten itsetehdyt ) jokin kala : graavilohi , silli yms. rosolli ( tehdä itse ) vaaleanpunainen kermavaahto torttu pipari pikkuleipä : ässä , hannatädinkakut , sellainen hillo täyttää ( mikä niisi nimi olla ) pulla erimuotoinen solmu jne. joku kahvikakku omena mandariini sekoitus maapähkinä ja rusina erilainen kohvehteja tää olla se perinteinen ( äiteen pöytä ) , mutta itse kun laittaa , vaihtaa peruna vaikka kerma tai valkosipuliperuna .","MItä teidän Joulupöydässä?","26.11.2007","14:11","Ruoka ja juoma","Ruoanlaitto","NainenVantaa","214354","http://keskustelu.suomi24.fi/t/5102184#comment-27094570","http://keskustelu.suomi24.fi/t/5102184","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1021","S24","Itse käytän edelleen peruskoulun köksän tunneilla käyttämääni ( silloin yksiosainen ) Keitämme ja leivomme , mm. jouluruokien ohjeet haen aina sieltä , laitan yleensä vähän enemmän voita kuin mitä siellä mainitaan , muuten ohjeet on ok ja helppo lukea .","itse käyttää edelleen peruskoulu köksän tunti käyttää ( silloin yksiosainen ) keittää ja leipoa , mm jouluruoka ohje hakea aina sieltä , laittaa yleensä vähän enemmän voi kuin mikä siellä mainita , muuten ohje olla ok ja helppo lukea .","En osaa laittaa ruokaa!","18.10.2012","16:08","Ruoka ja juoma","Ruoanlaitto","......","6962962","http://keskustelu.suomi24.fi/t/10986878#comment-57833044","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1022","S24","Ruokakermaa en tällä kertaa laittanut vaan kevytmaitoa , mikä kevensi reseptiä .","ruokakerma ei tämä kerta laittaa vaan kevytmaito , mikä keventää resepti .","Pasta carbonara","21.12.2012","10:26","Ruoka ja juoma","Ruoanlaitto","Piritaksi","8559531","http://keskustelu.suomi24.fi/t/11132574#comment-58974000","http://keskustelu.suomi24.fi/t/11132574","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1023","S24","Itellä ollu tefalin 80e paistokasari vuosia jo eikä oo tarvetta vaihtaa .","Itellä olla tefalin 80e paistokasari vuosi jo ei olla tarve vaihtaa .","Mikä paistinpannu kannattaa ostaa?","5.6.2014","12:30","Ruoka ja juoma","Ruoanlaitto","joo222","5198401","http://keskustelu.suomi24.fi/t/12263665#comment-68171811","http://keskustelu.suomi24.fi/t/12263665","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1024","S24","Kirjoitelkaa mieluummin suoraan sivulle kommentit , niin huomaan ne varmasti :)","kirjoitella mieluummin suoraan sivu kommentti , niin huomata se varmasti :)","Hyvä ruokablogi?","14.2.2014","17:56","Ruoka ja juoma","Ruoanlaitto","kfjgfoo","5193977","http://keskustelu.suomi24.fi/t/12059995#comment-66210088","http://keskustelu.suomi24.fi/t/12059995","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1025","S24","Osta useempi eri käytöille .","ostaa useempi eri käyttö .","Mikä paistinpannu kannattaa ostaa?","23.5.2014","22:43","Ruoka ja juoma","Ruoanlaitto","ei_ota_pannuun","5198297","http://keskustelu.suomi24.fi/t/12263665#comment-67957939","http://keskustelu.suomi24.fi/t/12263665","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1026","S24","Munakellon kun vielä hankkii , niin ei tartte kelloakaan vahdata , että koska pitää ottaa uunista ulos .","munakello kun vielä hankkia , niin ei tartte kello vahdata , että koska pitää ottaa uuni ulos .","Miten voin innostua ruuanlaitosta?","15.9.2014","12:25","Ruoka ja juoma","Ruoanlaitto","Aloita helpoista","580227","http://keskustelu.suomi24.fi/t/12538370#comment-70277789","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1027","S24","Yksi desilitra ( 1 dl ) basmati riisiä veteen ( 15 min ) pehmenemään .","yksi desilitra ( 1 dl ) basmati riisi vesi ( 15 min ) pehmetä .","Risotto","17.2.2014","17:29","Ruoka ja juoma","Ruoanlaitto","Basmatimies","5193881","http://keskustelu.suomi24.fi/t/12063852#comment-66265747","http://keskustelu.suomi24.fi/t/12063852","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:42","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
